Num	id	name	rate
703	18011	Boone County, Indiana	11.3
704	18013	Brown County, Indiana	17.4
705	18015	Carroll County, Indiana	15.9
706	18017	Cass County, Indiana	17
707	18019	Clark County, Indiana	15.7
708	18021	Clay County, Indiana	15.2
709	18023	Clinton County, Indiana	18.4
710	18025	Crawford County, Indiana	17
711	18027	Daviess County, Indiana	21.5
712	18029	Dearborn County, Indiana	13
713	18031	Decatur County, Indiana	14.7
714	18033	DeKalb County, Indiana	13.7
715	18035	Delaware County, Indiana	14.7
716	18037	Dubois County, Indiana	12
717	18039	Elkhart County, Indiana	20.5
718	18041	Fayette County, Indiana	16.1
719	18043	Floyd County, Indiana	13.9
720	18045	Fountain County, Indiana	15.1
721	18047	Franklin County, Indiana	15.3
722	18049	Fulton County, Indiana	16.8
723	18051	Gibson County, Indiana	12.7
724	18053	Grant County, Indiana	15
725	18055	Greene County, Indiana	17.4
726	18057	Hamilton County, Indiana	8.2
727	18059	Hancock County, Indiana	11.1
728	18061	Harrison County, Indiana	14.3
729	18063	Hendricks County, Indiana	11.2
730	18065	Henry County, Indiana	14.7
731	18067	Howard County, Indiana	13.3
732	18069	Huntington County, Indiana	14.1
733	18071	Jackson County, Indiana	16.6
734	18073	Jasper County, Indiana	14.9
735	18075	Jay County, Indiana	16.7
736	18077	Jefferson County, Indiana	13.7
737	18079	Jennings County, Indiana	16.5
738	18081	Johnson County, Indiana	13.7
739	18083	Knox County, Indiana	15.7
740	18085	Kosciusko County, Indiana	16.5
741	18087	LaGrange County, Indiana	25.4
742	18089	Lake County, Indiana	16
743	18091	LaPorte County, Indiana	15.5
744	18093	Lawrence County, Indiana	15.9
745	18095	Madison County, Indiana	17
746	18097	Marion County, Indiana	16.3
747	18099	Marshall County, Indiana	18.3
748	18101	Martin County, Indiana	16.3
749	18103	Miami County, Indiana	14.5
750	18105	Monroe County, Indiana	14.9
751	18107	Montgomery County, Indiana	14.7
752	18109	Morgan County, Indiana	14.8
753	18111	Newton County, Indiana	17.6
754	18113	Noble County, Indiana	17.1
755	18115	Ohio County, Indiana	15.1
756	18117	Orange County, Indiana	16.1
757	18119	Owen County, Indiana	16.7
758	18121	Parke County, Indiana	17.5
759	18123	Perry County, Indiana	15.2
760	18125	Pike County, Indiana	13.9
761	18127	Porter County, Indiana	13.3
762	18129	Posey County, Indiana	11.8
763	18131	Pulaski County, Indiana	17.1
764	18133	Putnam County, Indiana	14.4
765	18135	Randolph County, Indiana	16.8
766	18137	Ripley County, Indiana	14.1
767	18139	Rush County, Indiana	16.2
768	18141	St. Joseph County, Indiana	15.4
769	18143	Scott County, Indiana	16.4
770	18145	Shelby County, Indiana	15
771	18147	Spencer County, Indiana	14
772	18149	Starke County, Indiana	17.8
773	18151	Steuben County, Indiana	15.4
774	18153	Sullivan County, Indiana	17.5
775	18155	Switzerland County, Indiana	17.6
776	18157	Tippecanoe County, Indiana	14.6
777	18159	Tipton County, Indiana	13.9
778	18161	Union County, Indiana	17.5
779	18163	Vanderburgh County, Indiana	13.7
780	18165	Vermillion County, Indiana	14.6
781	18167	Vigo County, Indiana	15.7
782	18169	Wabash County, Indiana	14.6
783	18171	Warren County, Indiana	15.5
784	18173	Warrick County, Indiana	12.9
785	18175	Washington County, Indiana	17.7
786	18177	Wayne County, Indiana	17
787	18179	Wells County, Indiana	13.4
788	18181	White County, Indiana	18.1
789	18183	Whitley County, Indiana	12.5
790	19001	Adair County, Iowa	10.5
791	19003	Adams County, Iowa	11.7
792	19005	Allamakee County, Iowa	13.5
793	19007	Appanoose County, Iowa	11.1
794	19009	Audubon County, Iowa	13.8
795	19011	Benton County, Iowa	9.2
796	19013	Black Hawk County, Iowa	10.2
797	19015	Boone County, Iowa	9.6
798	19017	Bremer County, Iowa	8.3
799	19019	Buchanan County, Iowa	11.6
800	19021	Buena Vista County, Iowa	14.4
801	19023	Butler County, Iowa	9.7
802	19025	Calhoun County, Iowa	10.8
803	19027	Carroll County, Iowa	9
804	19029	Cass County, Iowa	11.8
805	19031	Cedar County, Iowa	10
806	19033	Cerro Gordo County, Iowa	9.5
807	19035	Cherokee County, Iowa	10.7
808	19037	Chickasaw County, Iowa	11.2
809	19039	Clarke County, Iowa	11.5
810	19041	Clay County, Iowa	11.2
811	19043	Clayton County, Iowa	11.2
812	19045	Clinton County, Iowa	9.3
813	19047	Crawford County, Iowa	13.7
814	19049	Dallas County, Iowa	8.1
815	19051	Davis County, Iowa	14.8
816	19053	Decatur County, Iowa	12
817	19055	Delaware County, Iowa	10.2
818	19057	Des Moines County, Iowa	9.9
819	19059	Dickinson County, Iowa	9.9
820	19061	Dubuque County, Iowa	8.7
821	19063	Emmet County, Iowa	13.1
822	19065	Fayette County, Iowa	10.6
823	19067	Floyd County, Iowa	11
824	19069	Franklin County, Iowa	14
825	19071	Fremont County, Iowa	10.7
826	19073	Greene County, Iowa	12.6
827	19075	Grundy County, Iowa	9.5
828	19077	Guthrie County, Iowa	10.9
829	19079	Hamilton County, Iowa	9.8
830	19081	Hancock County, Iowa	10.5
831	19083	Hardin County, Iowa	11.3
832	19085	Harrison County, Iowa	10.5
833	19087	Henry County, Iowa	6.7
834	19089	Howard County, Iowa	12.6
835	19091	Humboldt County, Iowa	10.9
836	19093	Ida County, Iowa	11.5
837	19095	Iowa County, Iowa	8.3
838	19097	Jackson County, Iowa	11.8
839	19099	Jasper County, Iowa	9.7
840	19101	Jefferson County, Iowa	11.1
841	19103	Johnson County, Iowa	8.6
842	19105	Jones County, Iowa	10.6
843	19107	Keokuk County, Iowa	11.7
844	19109	Kossuth County, Iowa	10.1
845	19111	Lee County, Iowa	10.3
846	19113	Linn County, Iowa	8.3
847	19115	Louisa County, Iowa	13.4
848	19117	Lucas County, Iowa	12.9
849	19119	Lyon County, Iowa	11.4
850	19121	Madison County, Iowa	10.2
851	19123	Mahaska County, Iowa	10.5
852	19125	Marion County, Iowa	8.2
853	19127	Marshall County, Iowa	11.9
854	19129	Mills County, Iowa	9.9
855	19131	Mitchell County, Iowa	11.3
856	19133	Monona County, Iowa	12.2
857	19135	Monroe County, Iowa	11.8
858	19137	Montgomery County, Iowa	10.7
859	19139	Muscatine County, Iowa	10.3
860	19141	O'Brien County, Iowa	12.2
861	19143	Osceola County, Iowa	14.2
862	19145	Page County, Iowa	10.1
863	19147	Palo Alto County, Iowa	12
864	19149	Plymouth County, Iowa	8.9
865	19151	Pocahontas County, Iowa	12.2
866	19153	Polk County, Iowa	9.1
867	19155	Pottawattamie County, Iowa	10.7
868	19157	Poweshiek County, Iowa	9.2
869	19159	Ringgold County, Iowa	13.4
870	19161	Sac County, Iowa	12.3
871	19163	Scott County, Iowa	10.3
872	19165	Shelby County, Iowa	9.2
873	19167	Sioux County, Iowa	10.6
874	19169	Story County, Iowa	9.3
875	19171	Tama County, Iowa	11.4
876	19173	Taylor County, Iowa	13.5
877	19175	Union County, Iowa	10
878	19177	Van Buren County, Iowa	12.4
879	19179	Wapello County, Iowa	10.3
880	19181	Warren County, Iowa	8.2
881	19183	Washington County, Iowa	11.9
882	19185	Wayne County, Iowa	11.8
883	19187	Webster County, Iowa	9.9
884	19189	Winnebago County, Iowa	8.6
885	19191	Winneshiek County, Iowa	9.4
886	19193	Woodbury County, Iowa	12.7
887	19195	Worth County, Iowa	11
888	19197	Wright County, Iowa	11.8
889	20001	Allen County, Kansas	12.9
890	20003	Anderson County, Kansas	16.2
891	20005	Atchison County, Kansas	12.7
892	20007	Barber County, Kansas	15.3
893	20009	Barton County, Kansas	17
894	20011	Bourbon County, Kansas	12.8
895	20013	Brown County, Kansas	15.4
896	20015	Butler County, Kansas	12
897	20017	Chase County, Kansas	16.4
898	20019	Chautauqua County, Kansas	19.1
899	20021	Cherokee County, Kansas	13.9
900	20023	Cheyenne County, Kansas	16.2
901	20025	Clark County, Kansas	16.5
902	20027	Clay County, Kansas	14.9
903	20029	Cloud County, Kansas	13.7
904	20031	Coffey County, Kansas	12.6
905	20033	Comanche County, Kansas	18.1
906	20035	Cowley County, Kansas	12.6
907	20037	Crawford County, Kansas	13.5
908	20039	Decatur County, Kansas	17.6
909	20041	Dickinson County, Kansas	13.1
910	20043	Doniphan County, Kansas	15.1
911	20045	Douglas County, Kansas	13.3
912	20047	Edwards County, Kansas	17.5
913	20049	Elk County, Kansas	19.6
914	20051	Ellis County, Kansas	13
915	20053	Ellsworth County, Kansas	14.9
916	20055	Finney County, Kansas	19.8
917	20057	Ford County, Kansas	20.5
918	20059	Franklin County, Kansas	11.9
919	20061	Geary County, Kansas	14.7
920	20063	Gove County, Kansas	16.1
921	20065	Graham County, Kansas	16.9
922	20067	Grant County, Kansas	21.1
923	20069	Gray County, Kansas	23.4
924	20071	Greeley County, Kansas	19.6
925	20073	Greenwood County, Kansas	16.2
926	20075	Hamilton County, Kansas	24.4
927	20077	Harper County, Kansas	16.1
928	20079	Harvey County, Kansas	12.5
929	20081	Haskell County, Kansas	22.3
930	20083	Hodgeman County, Kansas	16
931	20085	Jackson County, Kansas	12.5
932	20087	Jefferson County, Kansas	12.2
933	20089	Jewell County, Kansas	18.2
934	20091	Johnson County, Kansas	8.2
935	20093	Kearny County, Kansas	22
936	20095	Kingman County, Kansas	13.8
937	20097	Kiowa County, Kansas	17.2
938	20099	Labette County, Kansas	13
939	20101	Lane County, Kansas	18.5
940	20103	Leavenworth County, Kansas	11.5
941	20105	Lincoln County, Kansas	19.1
942	20107	Linn County, Kansas	15.1
943	20109	Logan County, Kansas	15.3
944	20111	Lyon County, Kansas	16.4
945	20113	McPherson County, Kansas	11.8
946	20115	Marion County, Kansas	13.3
947	20117	Marshall County, Kansas	14.9
948	20119	Meade County, Kansas	20.8
949	20121	Miami County, Kansas	10.9
950	20123	Mitchell County, Kansas	14.8
951	20125	Montgomery County, Kansas	13
952	20127	Morris County, Kansas	17.1
953	20129	Morton County, Kansas	17.8
954	20131	Nemaha County, Kansas	13.1
955	20133	Neosho County, Kansas	13.4
956	20135	Ness County, Kansas	16.8
957	20137	Norton County, Kansas	15.7
958	20139	Osage County, Kansas	11.8
959	20141	Osborne County, Kansas	16.8
960	20143	Ottawa County, Kansas	14.2
961	20145	Pawnee County, Kansas	15.9
962	20147	Phillips County, Kansas	14.4
963	20149	Pottawatomie County, Kansas	11
964	20151	Pratt County, Kansas	15.5
965	20153	Rawlins County, Kansas	16.7
966	20155	Reno County, Kansas	13.4
967	20157	Republic County, Kansas	15.2
968	20159	Rice County, Kansas	16.2
969	20161	Riley County, Kansas	11.8
970	20163	Rooks County, Kansas	16.1
971	20165	Rush County, Kansas	15.5
972	20167	Russell County, Kansas	16.3
973	20169	Saline County, Kansas	13.1
974	20171	Scott County, Kansas	17.6
975	20173	Sedgwick County, Kansas	12.7
976	20175	Seward County, Kansas	22.6
977	20177	Shawnee County, Kansas	11.7
978	20179	Sheridan County, Kansas	14.3
979	20181	Sherman County, Kansas	16.4
980	20183	Smith County, Kansas	15.6
981	20185	Stafford County, Kansas	20.6
982	20187	Stanton County, Kansas	26.5
983	20189	Stevens County, Kansas	21.2
984	20191	Sumner County, Kansas	12.6
985	20193	Thomas County, Kansas	13
986	20195	Trego County, Kansas	13.8
987	20197	Wabaunsee County, Kansas	13.4
988	20199	Wallace County, Kansas	19.5
989	20201	Washington County, Kansas	17.1
990	20203	Wichita County, Kansas	23.5
991	20205	Wilson County, Kansas	14.2
992	20207	Woodson County, Kansas	17.7
993	20209	Wyandotte County, Kansas	18.6
994	21001	Adair County, Kentucky	20.8
995	21003	Allen County, Kentucky	16.9
996	21005	Anderson County, Kentucky	14.9
997	21007	Ballard County, Kentucky	15.8
998	21009	Barren County, Kentucky	16.4
999	21011	Bath County, Kentucky	16.8
1000	21013	Bell County, Kentucky	17.1
1001	21015	Boone County, Kentucky	10.4
1002	21017	Bourbon County, Kentucky	16.4
1003	21019	Boyd County, Kentucky	15.2
1004	21021	Boyle County, Kentucky	15.7
1005	21023	Bracken County, Kentucky	18.1
1006	21025	Breathitt County, Kentucky	16.2
1007	21027	Breckinridge County, Kentucky	18.2
1008	21029	Bullitt County, Kentucky	13.7
1009	21031	Butler County, Kentucky	18.6
1010	21033	Caldwell County, Kentucky	16.1
1011	21035	Calloway County, Kentucky	16.8
1012	21037	Campbell County, Kentucky	12.6
1013	21039	Carlisle County, Kentucky	20.5
1014	21041	Carroll County, Kentucky	15.9
1015	21043	Carter County, Kentucky	18.2
1016	21045	Casey County, Kentucky	20.6
1017	21047	Christian County, Kentucky	15
1018	21049	Clark County, Kentucky	15.3
1019	21051	Clay County, Kentucky	18
1020	21053	Clinton County, Kentucky	18.4
1021	21055	Crittenden County, Kentucky	20.2
1022	21057	Cumberland County, Kentucky	21.4
1023	21059	Daviess County, Kentucky	14.1
1024	21061	Edmonson County, Kentucky	19.3
1025	21063	Elliott County, Kentucky	20.1
1026	21065	Estill County, Kentucky	18.6
1027	21067	Fayette County, Kentucky	13.7
1028	21069	Fleming County, Kentucky	18.6
1029	21071	Floyd County, Kentucky	16.5
1030	21073	Franklin County, Kentucky	14.3
1031	21075	Fulton County, Kentucky	18
1032	21077	Gallatin County, Kentucky	17.7
1033	21079	Garrard County, Kentucky	20
1034	21081	Grant County, Kentucky	16.9
1035	21083	Graves County, Kentucky	18.6
1036	21085	Grayson County, Kentucky	17.7
1037	21087	Green County, Kentucky	19.1
1038	21089	Greenup County, Kentucky	15.5
1039	21091	Hancock County, Kentucky	13.8
1040	21093	Hardin County, Kentucky	13.5
1041	21095	Harlan County, Kentucky	17.4
1042	21097	Harrison County, Kentucky	16
1043	21099	Hart County, Kentucky	17.9
1044	21101	Henderson County, Kentucky	13.7
1045	21103	Henry County, Kentucky	16.6
1046	21105	Hickman County, Kentucky	20.6
1047	21107	Hopkins County, Kentucky	17.1
1048	21109	Jackson County, Kentucky	18.6
1049	21111	Jefferson County, Kentucky	12.4
1050	21113	Jessamine County, Kentucky	15.8
1051	21115	Johnson County, Kentucky	18.1
1052	21117	Kenton County, Kentucky	11.5
1053	21119	Knott County, Kentucky	16.5
1054	21121	Knox County, Kentucky	17.7
1055	21123	Larue County, Kentucky	18
1056	21125	Laurel County, Kentucky	17.9
1057	21127	Lawrence County, Kentucky	18.7
1058	21129	Lee County, Kentucky	17.7
1059	21131	Leslie County, Kentucky	17
1060	21133	Letcher County, Kentucky	16.9
1061	21135	Lewis County, Kentucky	18.1
1062	21137	Lincoln County, Kentucky	18.4
1063	21139	Livingston County, Kentucky	16.2
1064	21141	Logan County, Kentucky	17
1065	21143	Lyon County, Kentucky	19.4
1066	21145	McCracken County, Kentucky	14.3
1067	21147	McCreary County, Kentucky	19.5
1068	21149	McLean County, Kentucky	18.6
1069	21151	Madison County, Kentucky	15.2
1070	21153	Magoffin County, Kentucky	17.3
1071	21155	Marion County, Kentucky	16.1
1072	21157	Marshall County, Kentucky	14.9
1073	21159	Martin County, Kentucky	16.3
1074	21161	Mason County, Kentucky	16.3
1075	21163	Meade County, Kentucky	16.9
1076	21165	Menifee County, Kentucky	21.6
1077	21167	Mercer County, Kentucky	16
1078	21169	Metcalfe County, Kentucky	18.4
1079	21171	Monroe County, Kentucky	19.3
1080	21173	Montgomery County, Kentucky	16.9
1081	21175	Morgan County, Kentucky	18.5
1082	21177	Muhlenberg County, Kentucky	17.7
1083	21179	Nelson County, Kentucky	14.6
1084	21181	Nicholas County, Kentucky	19.3
1085	21183	Ohio County, Kentucky	17.1
1086	21185	Oldham County, Kentucky	10
1087	21187	Owen County, Kentucky	17
1088	21189	Owsley County, Kentucky	17.5
1089	21191	Pendleton County, Kentucky	16.7
1090	21193	Perry County, Kentucky	17.3
1091	21195	Pike County, Kentucky	15.9
1092	21197	Powell County, Kentucky	18.8
1093	21199	Pulaski County, Kentucky	18.3
1094	21201	Robertson County, Kentucky	20.9
1095	21203	Rockcastle County, Kentucky	19.2
1096	21205	Rowan County, Kentucky	16.4
1097	21207	Russell County, Kentucky	18
1098	21209	Scott County, Kentucky	11.7
1099	21211	Shelby County, Kentucky	16.1
1100	21213	Simpson County, Kentucky	15
1101	21215	Spencer County, Kentucky	15.5
1102	21217	Taylor County, Kentucky	16.6
1103	21219	Todd County, Kentucky	20
1104	21221	Trigg County, Kentucky	15.9
1105	21223	Trimble County, Kentucky	17.7
1106	21225	Union County, Kentucky	16.8
1107	21227	Warren County, Kentucky	16.2
1108	21229	Washington County, Kentucky	17.3
1109	21231	Wayne County, Kentucky	19.4
1110	21233	Webster County, Kentucky	18.5
1111	21235	Whitley County, Kentucky	16.7
1112	21237	Wolfe County, Kentucky	16.9
1113	21239	Woodford County, Kentucky	13.1
1114	22001	Acadia Parish, Louisiana	20.4
1115	22003	Allen Parish, Louisiana	20.6
1116	22005	Ascension Parish, Louisiana	15.5
1117	22007	Assumption Parish, Louisiana	20.6
1118	22009	Avoyelles Parish, Louisiana	21.7
1119	22011	Beauregard Parish, Louisiana	20.4
1120	22013	Bienville Parish, Louisiana	18.8
1121	22015	Bossier Parish, Louisiana	17.7
1122	22017	Caddo Parish, Louisiana	18.8
1123	22019	Calcasieu Parish, Louisiana	19.1
1124	22021	Caldwell Parish, Louisiana	24.8
1125	22023	Cameron Parish, Louisiana	23.7
1126	22025	Catahoula Parish, Louisiana	24.1
1127	22027	Claiborne Parish, Louisiana	21.8
1128	22029	Concordia Parish, Louisiana	21.3
1129	22031	De Soto Parish, Louisiana	20.5
1130	22033	East Baton Rouge Parish, Louisiana	16.2
1131	22035	East Carroll Parish, Louisiana	22.7
1132	22037	East Feliciana Parish, Louisiana	19.6
1133	22039	Evangeline Parish, Louisiana	19.8
1134	22041	Franklin Parish, Louisiana	23.7
1135	22043	Grant Parish, Louisiana	20.7
1136	22045	Iberia Parish, Louisiana	20.4
1137	22047	Iberville Parish, Louisiana	17.9
1138	22049	Jackson Parish, Louisiana	20.7
1139	22051	Jefferson Parish, Louisiana	19.2
1140	22053	Jefferson Davis Parish, Louisiana	19
1141	22055	Lafayette Parish, Louisiana	17.8
1142	22057	Lafourche Parish, Louisiana	19
1143	22059	La Salle Parish, Louisiana	21.6
1144	22061	Lincoln Parish, Louisiana	20
1145	22063	Livingston Parish, Louisiana	19.3
1146	22065	Madison Parish, Louisiana	23.7
1147	22067	Morehouse Parish, Louisiana	21.1
1148	22069	Natchitoches Parish, Louisiana	20.7
1149	22071	Orleans Parish, Louisiana	26.4
1150	22073	Ouachita Parish, Louisiana	18.8
1151	22075	Plaquemines Parish, Louisiana	20
1152	22077	Pointe Coupee Parish, Louisiana	20.3
1153	22079	Rapides Parish, Louisiana	18.6
1154	22081	Red River Parish, Louisiana	22.3
1155	22083	Richland Parish, Louisiana	22.5
1156	22085	Sabine Parish, Louisiana	24.3
1157	22087	St. Bernard Parish, Louisiana	30.4
1158	22089	St. Charles Parish, Louisiana	14.5
1159	22091	St. Helena Parish, Louisiana	22.6
1160	22093	St. James Parish, Louisiana	17
1161	22095	St. John the Baptist Parish, Louisiana	17.4
1162	22097	St. Landry Parish, Louisiana	20.4
1163	22099	St. Martin Parish, Louisiana	21.4
1164	22101	St. Mary Parish, Louisiana	20.8
1165	22103	St. Tammany Parish, Louisiana	16.3
1166	22105	Tangipahoa Parish, Louisiana	20.3
1167	22107	Tensas Parish, Louisiana	24.8
1168	22109	Terrebonne Parish, Louisiana	19.7
1169	22111	Union Parish, Louisiana	20.1
1170	22113	Vermilion Parish, Louisiana	21.7
1171	22115	Vernon Parish, Louisiana	17.7
1172	22117	Washington Parish, Louisiana	21.7
1173	22119	Webster Parish, Louisiana	19.8
1174	22121	West Baton Rouge Parish, Louisiana	18.4
1175	22123	West Carroll Parish, Louisiana	23.2
1176	22125	West Feliciana Parish, Louisiana	21.5
1177	22127	Winn Parish, Louisiana	21.6
1178	23001	Androscoggin County, Maine	12.2
1179	23003	Aroostook County, Maine	14.1
1180	23005	Cumberland County, Maine	10.1
1181	23007	Franklin County, Maine	11.9
1182	23009	Hancock County, Maine	15.4
1183	23011	Kennebec County, Maine	11.1
1184	23013	Knox County, Maine	14.8
1185	23015	Lincoln County, Maine	14.5
1186	23017	Oxford County, Maine	12.9
1187	23019	Penobscot County, Maine	12
1188	23021	Piscataquis County, Maine	14.3
1189	23023	Sagadahoc County, Maine	11.1
1190	23025	Somerset County, Maine	12.8
1191	23027	Waldo County, Maine	13.6
1192	23029	Washington County, Maine	16.5
1193	23031	York County, Maine	11.8
1194	24001	Allegany County, Maryland	13.7
1195	24003	Anne Arundel County, Maryland	9.3
1196	24005	Baltimore County, Maryland	11
1197	24009	Calvert County, Maryland	10.1
1198	24011	Caroline County, Maryland	16.1
1199	24013	Carroll County, Maryland	9.3
1200	24015	Cecil County, Maryland	12.3
1201	24017	Charles County, Maryland	10.1
1202	24019	Dorchester County, Maryland	14.5
1203	24021	Frederick County, Maryland	10.2
1204	24023	Garrett County, Maryland	16.7
1205	24025	Harford County, Maryland	10
1206	24027	Howard County, Maryland	7.3
1207	24029	Kent County, Maryland	15.2
1208	24031	Montgomery County, Maryland	12.3
1209	24033	Prince George's County, Maryland	16.4
1210	24035	Queen Anne's County, Maryland	12.6
1211	24037	St. Mary's County, Maryland	9.9
1212	24039	Somerset County, Maryland	16.7
1213	24041	Talbot County, Maryland	13.2
1214	24043	Washington County, Maryland	14
1215	24045	Wicomico County, Maryland	15.1
1216	24047	Worcester County, Maryland	16.4
1217	24510	Baltimore city, Maryland	15.2
1218	25001	Barnstable County, Massachusetts	5
1219	25003	Berkshire County, Massachusetts	4.8
1220	25005	Bristol County, Massachusetts	5.4
1221	25007	Dukes County, Massachusetts	7
1222	25009	Essex County, Massachusetts	4.5
1223	25011	Franklin County, Massachusetts	4.9
1224	25013	Hampden County, Massachusetts	4.9
1225	25015	Hampshire County, Massachusetts	4.2
1226	25017	Middlesex County, Massachusetts	3.7
1227	25019	Nantucket County, Massachusetts	7.5
1228	25021	Norfolk County, Massachusetts	3.4
1229	25023	Plymouth County, Massachusetts	4.4
1230	25025	Suffolk County, Massachusetts	5.8
1231	25027	Worcester County, Massachusetts	4
1232	26001	Alcona County, Michigan	16
1233	26003	Alger County, Michigan	16.3
1234	26005	Allegan County, Michigan	13.1
1235	26007	Alpena County, Michigan	11.9
1236	26009	Antrim County, Michigan	15
1237	26011	Arenac County, Michigan	13.8
1238	26013	Baraga County, Michigan	17.3
1239	26015	Barry County, Michigan	11.5
1240	26017	Bay County, Michigan	11.9
1241	26019	Benzie County, Michigan	15.5
1242	26021	Berrien County, Michigan	14.1
1243	26023	Branch County, Michigan	14.4
1244	26025	Calhoun County, Michigan	12.6
1245	26027	Cass County, Michigan	13.3
1246	26029	Charlevoix County, Michigan	13.1
1247	26031	Cheboygan County, Michigan	15.9
1248	26033	Chippewa County, Michigan	15.6
1249	26035	Clare County, Michigan	14.9
1250	26037	Clinton County, Michigan	9.9
1251	26039	Crawford County, Michigan	14.1
1252	26041	Delta County, Michigan	12
1253	26043	Dickinson County, Michigan	10.8
1254	26045	Eaton County, Michigan	9.4
1255	26047	Emmet County, Michigan	13.7
1256	26049	Genesee County, Michigan	10.7
1257	26051	Gladwin County, Michigan	15.3
1258	26053	Gogebic County, Michigan	13.7
1259	26055	Grand Traverse County, Michigan	11.8
1260	26057	Gratiot County, Michigan	11.8
1261	26059	Hillsdale County, Michigan	14.4
1262	26061	Houghton County, Michigan	13.8
1263	26063	Huron County, Michigan	14.1
1264	26065	Ingham County, Michigan	11.8
1265	26067	Ionia County, Michigan	12.5
1266	26069	Iosco County, Michigan	14.4
1267	26071	Iron County, Michigan	13.2
1268	26073	Isabella County, Michigan	14.3
1269	26075	Jackson County, Michigan	11.5
1270	26077	Kalamazoo County, Michigan	11
1271	26079	Kalkaska County, Michigan	14.5
1272	26081	Kent County, Michigan	12.1
1273	26083	Keweenaw County, Michigan	19.2
1274	26085	Lake County, Michigan	15.2
1275	26087	Lapeer County, Michigan	12.2
1276	26089	Leelanau County, Michigan	13.8
1277	26091	Lenawee County, Michigan	12.6
1278	26093	Livingston County, Michigan	9.7
1279	26095	Luce County, Michigan	18.7
1280	26097	Mackinac County, Michigan	16.9
1281	26099	Macomb County, Michigan	12.2
1282	26101	Manistee County, Michigan	13.9
1283	26103	Marquette County, Michigan	11.6
1284	26105	Mason County, Michigan	13.6
1285	26107	Mecosta County, Michigan	14
1286	26109	Menominee County, Michigan	12.7
1287	26111	Midland County, Michigan	10
1288	26113	Missaukee County, Michigan	17
1289	26115	Monroe County, Michigan	10.2
1290	26117	Montcalm County, Michigan	14.4
1291	26119	Montmorency County, Michigan	15.7
1292	26121	Muskegon County, Michigan	12.2
1293	26123	Newaygo County, Michigan	14.5
1294	26125	Oakland County, Michigan	10.1
1295	26127	Oceana County, Michigan	16.2
1296	26129	Ogemaw County, Michigan	14.4
1297	26131	Ontonagon County, Michigan	15.8
1298	26133	Osceola County, Michigan	13.1
1299	26135	Oscoda County, Michigan	16.6
1300	26137	Otsego County, Michigan	12.7
1301	26139	Ottawa County, Michigan	10
1302	26141	Presque Isle County, Michigan	16.1
1303	26143	Roscommon County, Michigan	14.2
1304	26145	Saginaw County, Michigan	11.6
1305	26147	St. Clair County, Michigan	11.4
1306	26149	St. Joseph County, Michigan	15
1307	26151	Sanilac County, Michigan	13.9
1308	26153	Schoolcraft County, Michigan	16.9
1309	26155	Shiawassee County, Michigan	12.5
1310	26157	Tuscola County, Michigan	13.1
1311	26159	Van Buren County, Michigan	14.5
1312	26161	Washtenaw County, Michigan	9.3
1313	26163	Wayne County, Michigan	15.2
1314	26165	Wexford County, Michigan	12.5
1315	27001	Aitkin County, Minnesota	13.4
1316	27003	Anoka County, Minnesota	9.1
1317	27005	Becker County, Minnesota	12
1318	27007	Beltrami County, Minnesota	15
1319	27009	Benton County, Minnesota	10.2
1320	27011	Big Stone County, Minnesota	12.5
1321	27013	Blue Earth County, Minnesota	9.2
1322	27015	Brown County, Minnesota	8.9
1323	27017	Carlton County, Minnesota	10
1324	27019	Carver County, Minnesota	6.4
1325	27021	Cass County, Minnesota	13.6
1326	27023	Chippewa County, Minnesota	11.1
1327	27025	Chisago County, Minnesota	9.2
1328	27027	Clay County, Minnesota	9.8
1329	27029	Clearwater County, Minnesota	14.4
1330	27031	Cook County, Minnesota	15.2
1331	27033	Cottonwood County, Minnesota	11
1332	27035	Crow Wing County, Minnesota	11.3
1333	27037	Dakota County, Minnesota	7
1334	27039	Dodge County, Minnesota	9.9
1335	27041	Douglas County, Minnesota	10.2
1336	27043	Faribault County, Minnesota	11.3
1337	27045	Fillmore County, Minnesota	12.3
1338	27047	Freeborn County, Minnesota	11
1339	27049	Goodhue County, Minnesota	9.2
1340	27051	Grant County, Minnesota	13
1341	27053	Hennepin County, Minnesota	9.8
1342	27055	Houston County, Minnesota	9.9
1343	27057	Hubbard County, Minnesota	12.1
1344	27059	Isanti County, Minnesota	10.4
1345	27061	Itasca County, Minnesota	11
1346	27063	Jackson County, Minnesota	9.1
1347	27065	Kanabec County, Minnesota	11.5
1348	27067	Kandiyohi County, Minnesota	9.8
1349	27069	Kittson County, Minnesota	12.3
1350	27071	Koochiching County, Minnesota	11.4
1351	27073	Lac qui Parle County, Minnesota	11.7
1352	27075	Lake County, Minnesota	10.1
1353	27077	Lake of the Woods County, Minnesota	14.5
1354	27079	Le Sueur County, Minnesota	10.8
1355	27081	Lincoln County, Minnesota	12.4
1356	27083	Lyon County, Minnesota	9.8
1357	27085	McLeod County, Minnesota	9.2
1358	27087	Mahnomen County, Minnesota	14.2
1359	27089	Marshall County, Minnesota	13.5
1360	27091	Martin County, Minnesota	9.3
1361	27093	Meeker County, Minnesota	9.9
1362	27095	Mille Lacs County, Minnesota	12.5
1363	27097	Morrison County, Minnesota	11.2
1364	27099	Mower County, Minnesota	10.9
1365	27101	Murray County, Minnesota	12.3
