,lat,,lon,,perc,,,,race_ethn,,race_ethn,,,r_e,race_ethn,N Obs,N,Mean,Std Dev,Minimum,Maximum,cty,State Postal Code,County/State Name,popn,lat,lon,perc
"{""lat"":",-86.1,",""lon"":",39.8,", ""pop"":",11,", ""des"":""","Marion County, IN, African American 11%",""", ""cls"":""grp",1,""", ""grp"":",1,"},","{""lat"":39.8,""lon"":-86.1, ""pop"":11, ""des"":""Marion County, IN, African American 11%"", ""cls"":""grp1"", ""grp"":1},",African American,1,1441,1441,0.110340042,0.3134219,0,1,18097,IN,Marion County,1484398,-86.1,39.8,11
"{""lat"":",-86.1,",""lon"":",39.8,", ""pop"":",5.6,", ""des"":""","Marion County, IN, Asian 5.6%",""", ""cls"":""grp",3,""", ""grp"":",3,"},","{""lat"":39.8,""lon"":-86.1, ""pop"":5.6, ""des"":""Marion County, IN, Asian 5.6%"", ""cls"":""grp3"", ""grp"":3},",Asian,3,18,18,0.055555556,0.23570226,0,1,18097,IN,Marion County,1484398,-86.1,39.8,5.6
"{""lat"":",-86.1,",""lon"":",39.8,", ""pop"":",7.5,", ""des"":""","Marion County, IN, Hispanic 7.5%",""", ""cls"":""grp",4,""", ""grp"":",4,"},","{""lat"":39.8,""lon"":-86.1, ""pop"":7.5, ""des"":""Marion County, IN, Hispanic 7.5%"", ""cls"":""grp4"", ""grp"":4},",Hispanic,4,40,40,0.075,0.266746783,0,1,18097,IN,Marion County,1484398,-86.1,39.8,7.5
"{""lat"":",-86.3,",""lon"":",41.3,", ""pop"":",27.9,", ""des"":""","Marshall County, IN, White 27.9%",""", ""cls"":""grp",0,""", ""grp"":",0,"},","{""lat"":41.3,""lon"":-86.3, ""pop"":27.9, ""des"":""Marshall County, IN, White 27.9%"", ""cls"":""grp0"", ""grp"":0},",White,0,68,68,0.279411765,0.452046367,0,1,18099,IN,Marshall County,81110,-86.3,41.3,27.9
"{""lat"":",-86.8,",""lon"":",38.7,", ""pop"":",18.2,", ""des"":""","Martin County, IN, White 18.2%",""", ""cls"":""grp",0,""", ""grp"":",0,"},","{""lat"":38.7,""lon"":-86.8, ""pop"":18.2, ""des"":""Martin County, IN, White 18.2%"", ""cls"":""grp0"", ""grp"":0},",White,0,22,22,0.181818182,0.394771017,0,1,18101,IN,Martin County,18576,-86.8,38.7,18.2
"{""lat"":",-86,",""lon"":",40.8,", ""pop"":",21.1,", ""des"":""","Miami County, IN, White 21.1%",""", ""cls"":""grp",0,""", ""grp"":",0,"},","{""lat"":40.8,""lon"":-86, ""pop"":21.1, ""des"":""Miami County, IN, White 21.1%"", ""cls"":""grp0"", ""grp"":0},",White,0,76,76,0.210526316,0.410391341,0,1,18103,IN,Miami County,61856,-86,40.8,21.1
"{""lat"":",-86.5,",""lon"":",39.2,", ""pop"":",14.8,", ""des"":""","Monroe County, IN, White 14.8%",""", ""cls"":""grp",0,""", ""grp"":",0,"},","{""lat"":39.2,""lon"":-86.5, ""pop"":14.8, ""des"":""Monroe County, IN, White 14.8%"", ""cls"":""grp0"", ""grp"":0},",White,0,189,189,0.148148148,0.356190332,0,1,18105,IN,Monroe County,189622,-86.5,39.2,14.8
"{""lat"":",-86.9,",""lon"":",40,", ""pop"":",27.6,", ""des"":""","Montgomery County, IN, White 27.6%",""", ""cls"":""grp",0,""", ""grp"":",0,"},","{""lat"":40,""lon"":-86.9, ""pop"":27.6, ""des"":""Montgomery County, IN, White 27.6%"", ""cls"":""grp0"", ""grp"":0},",White,0,98,98,0.275510204,0.449068044,0,1,18107,IN,Montgomery County,66962,-86.9,40,27.6
"{""lat"":",-86.4,",""lon"":",39.5,", ""pop"":",18.3,", ""des"":""","Morgan County, IN, White 18.3%",""", ""cls"":""grp",0,""", ""grp"":",0,"},","{""lat"":39.5,""lon"":-86.4, ""pop"":18.3, ""des"":""Morgan County, IN, White 18.3%"", ""cls"":""grp0"", ""grp"":0},",White,0,142,142,0.183098592,0.388116352,0,1,18109,IN,Morgan County,121766,-86.4,39.5,18.3
"{""lat"":",-87.4,",""lon"":",41,", ""pop"":",12.1,", ""des"":""","Newton County, IN, White 12.1%",""", ""cls"":""grp",0,""", ""grp"":",0,"},","{""lat"":41,""lon"":-87.4, ""pop"":12.1, ""des"":""Newton County, IN, White 12.1%"", ""cls"":""grp0"", ""grp"":0},",White,0,33,33,0.121212121,0.331433983,0,1,18111,IN,Newton County,25828,-87.4,41,12.1
"{""lat"":",-85.4,",""lon"":",41.4,", ""pop"":",25,", ""des"":""","Noble County, IN, White 25%",""", ""cls"":""grp",0,""", ""grp"":",0,"},","{""lat"":41.4,""lon"":-85.4, ""pop"":25, ""des"":""Noble County, IN, White 25%"", ""cls"":""grp0"", ""grp"":0},",White,0,100,100,0.25,0.43519414,0,1,18113,IN,Noble County,82460,-85.4,41.4,25
"{""lat"":",-85,",""lon"":",38.9,", ""pop"":",10.5,", ""des"":""","Ohio County, IN, White 10.5%",""", ""cls"":""grp",0,""", ""grp"":",0,"},","{""lat"":38.9,""lon"":-85, ""pop"":10.5, ""des"":""Ohio County, IN, White 10.5%"", ""cls"":""grp0"", ""grp"":0},",White,0,19,19,0.105263158,0.315301768,0,1,18115,IN,Ohio County,10382,-85,38.9,10.5
"{""lat"":",-86.5,",""lon"":",38.5,", ""pop"":",21.6,", ""des"":""","Orange County, IN, White 21.6%",""", ""cls"":""grp",0,""", ""grp"":",0,"},","{""lat"":38.5,""lon"":-86.5, ""pop"":21.6, ""des"":""Orange County, IN, White 21.6%"", ""cls"":""grp0"", ""grp"":0},",White,0,51,51,0.215686275,0.415390202,0,1,18117,IN,Orange County,34048,-86.5,38.5,21.6
"{""lat"":",-86.8,",""lon"":",39.3,", ""pop"":",17.9,", ""des"":""","Owen County, IN, White 17.9%",""", ""cls"":""grp",0,""", ""grp"":",0,"},","{""lat"":39.3,""lon"":-86.8, ""pop"":17.9, ""des"":""Owen County, IN, White 17.9%"", ""cls"":""grp0"", ""grp"":0},",White,0,67,67,0.179104478,0.386333705,0,1,18119,IN,Owen County,38586,-86.8,39.3,17.9
"{""lat"":",-87.2,",""lon"":",39.8,", ""pop"":",14.3,", ""des"":""","Parke County, IN, White 14.3%",""", ""cls"":""grp",0,""", ""grp"":",0,"},","{""lat"":39.8,""lon"":-87.2, ""pop"":14.3, ""des"":""Parke County, IN, White 14.3%"", ""cls"":""grp0"", ""grp"":0},",White,0,35,35,0.142857143,0.355035801,0,1,18121,IN,Parke County,28638,-87.2,39.8,14.3
"{""lat"":",-86.6,",""lon"":",38.1,", ""pop"":",20.3,", ""des"":""","Perry County, IN, White 20.3%",""", ""cls"":""grp",0,""", ""grp"":",0,"},","{""lat"":38.1,""lon"":-86.6, ""pop"":20.3, ""des"":""Perry County, IN, White 20.3%"", ""cls"":""grp0"", ""grp"":0},",White,0,59,59,0.203389831,0.405975242,0,1,18123,IN,Perry County,32876,-86.6,38.1,20.3
"{""lat"":",-87.2,",""lon"":",38.4,", ""pop"":",28.3,", ""des"":""","Pike County, IN, White 28.3%",""", ""cls"":""grp",0,""", ""grp"":",0,"},","{""lat"":38.4,""lon"":-87.2, ""pop"":28.3, ""des"":""Pike County, IN, White 28.3%"", ""cls"":""grp0"", ""grp"":0},",White,0,46,46,0.282608696,0.455243206,0,1,18125,IN,Pike County,23122,-87.2,38.4,28.3
"{""lat"":",-87.1,",""lon"":",41.5,", ""pop"":",25.6,", ""des"":""","Porter County, IN, White 25.6%",""", ""cls"":""grp",0,""", ""grp"":",0,"},","{""lat"":41.5,""lon"":-87.1, ""pop"":25.6, ""des"":""Porter County, IN, White 25.6%"", ""cls"":""grp0"", ""grp"":0},",White,0,406,406,0.256157636,0.437048479,0,1,18127,IN,Porter County,261074,-87.1,41.5,25.6
"{""lat"":",-87.1,",""lon"":",41.5,", ""pop"":",21.4,", ""des"":""","Porter County, IN, African American 21.4%",""", ""cls"":""grp",1,""", ""grp"":",1,"},","{""lat"":41.5,""lon"":-87.1, ""pop"":21.4, ""des"":""Porter County, IN, African American 21.4%"", ""cls"":""grp1"", ""grp"":1},",African American,1,14,14,0.214285714,0.425815314,0,1,18127,IN,Porter County,261074,-87.1,41.5,21.4
"{""lat"":",-87.1,",""lon"":",41.5,", ""pop"":",20,", ""des"":""","Porter County, IN, Hispanic 20%",""", ""cls"":""grp",4,""", ""grp"":",4,"},","{""lat"":41.5,""lon"":-87.1, ""pop"":20, ""des"":""Porter County, IN, Hispanic 20%"", ""cls"":""grp4"", ""grp"":4},",Hispanic,4,20,20,0.2,0.410391341,0,1,18127,IN,Porter County,261074,-87.1,41.5,20
"{""lat"":",-87.9,",""lon"":",38,", ""pop"":",24.1,", ""des"":""","Posey County, IN, White 24.1%",""", ""cls"":""grp",0,""", ""grp"":",0,"},","{""lat"":38,""lon"":-87.9, ""pop"":24.1, ""des"":""Posey County, IN, White 24.1%"", ""cls"":""grp0"", ""grp"":0},",White,0,54,54,0.240740741,0.431547684,0,1,18129,IN,Posey County,49922,-87.9,38,24.1
"{""lat"":",-86.7,",""lon"":",41,", ""pop"":",27.8,", ""des"":""","Pulaski County, IN, White 27.8%",""", ""cls"":""grp",0,""", ""grp"":",0,"},","{""lat"":41,""lon"":-86.7, ""pop"":27.8, ""des"":""Pulaski County, IN, White 27.8%"", ""cls"":""grp0"", ""grp"":0},",White,0,36,36,0.277777778,0.454256763,0,1,18131,IN,Pulaski County,24090,-86.7,41,27.8
"{""lat"":",-86.9,",""lon"":",39.7,", ""pop"":",21.4,", ""des"":""","Putnam County, IN, White 21.4%",""", ""cls"":""grp",0,""", ""grp"":",0,"},","{""lat"":39.7,""lon"":-86.9, ""pop"":21.4, ""des"":""Putnam County, IN, White 21.4%"", ""cls"":""grp0"", ""grp"":0},",White,0,56,56,0.214285714,0.414039336,0,1,18133,IN,Putnam County,57592,-86.9,39.7,21.4
"{""lat"":",-85,",""lon"":",40.2,", ""pop"":",28,", ""des"":""","Randolph County, IN, White 28%",""", ""cls"":""grp",0,""", ""grp"":",0,"},","{""lat"":40.2,""lon"":-85, ""pop"":28, ""des"":""Randolph County, IN, White 28%"", ""cls"":""grp0"", ""grp"":0},",White,0,75,75,0.28,0.452022482,0,1,18135,IN,Randolph County,48140,-85,40.2,28
"{""lat"":",-85.3,",""lon"":",39.1,", ""pop"":",25.7,", ""des"":""","Ripley County, IN, White 25.7%",""", ""cls"":""grp",0,""", ""grp"":",0,"},","{""lat"":39.1,""lon"":-85.3, ""pop"":25.7, ""des"":""Ripley County, IN, White 25.7%"", ""cls"":""grp0"", ""grp"":0},",White,0,70,70,0.257142857,0.440214516,0,1,18137,IN,Ripley County,49078,-85.3,39.1,25.7
"{""lat"":",-85.5,",""lon"":",39.6,", ""pop"":",24.5,", ""des"":""","Rush County, IN, White 24.5%",""", ""cls"":""grp",0,""", ""grp"":",0,"},","{""lat"":39.6,""lon"":-85.5, ""pop"":24.5, ""des"":""Rush County, IN, White 24.5%"", ""cls"":""grp0"", ""grp"":0},",White,0,49,49,0.244897959,0.434483038,0,1,18139,IN,Rush County,32716,-85.5,39.6,24.5
"{""lat"":",-86.3,",""lon"":",41.6,", ""pop"":",28.1,", ""des"":""","St. Joseph County, IN, White 28.1%",""", ""cls"":""grp",0,""", ""grp"":",0,"},","{""lat"":41.6,""lon"":-86.3, ""pop"":28.1, ""des"":""St. Joseph County, IN, White 28.1%"", ""cls"":""grp0"", ""grp"":0},",White,0,523,523,0.281070746,0.449952318,0,1,18141,IN,St. Joseph County,447906,-86.3,41.6,28.1
"{""lat"":",-86.3,",""lon"":",41.6,", ""pop"":",18,", ""des"":""","St. Joseph County, IN, African American 18%",""", ""cls"":""grp",1,""", ""grp"":",1,"},","{""lat"":41.6,""lon"":-86.3, ""pop"":18, ""des"":""St. Joseph County, IN, African American 18%"", ""cls"":""grp1"", ""grp"":1},",African American,1,200,200,0.18,0.38515154,0,1,18141,IN,St. Joseph County,447906,-86.3,41.6,18
"{""lat"":",-86.3,",""lon"":",41.6,", ""pop"":",5.6,", ""des"":""","St. Joseph County, IN, Hispanic 5.6%",""", ""cls"":""grp",4,""", ""grp"":",4,"},","{""lat"":41.6,""lon"":-86.3, ""pop"":5.6, ""des"":""St. Joseph County, IN, Hispanic 5.6%"", ""cls"":""grp4"", ""grp"":4},",Hispanic,4,18,18,0.055555556,0.23570226,0,1,18141,IN,St. Joseph County,447906,-86.3,41.6,5.6
"{""lat"":",-85.8,",""lon"":",38.7,", ""pop"":",15.5,", ""des"":""","Scott County, IN, White 15.5%",""", ""cls"":""grp",0,""", ""grp"":",0,"},","{""lat"":38.7,""lon"":-85.8, ""pop"":15.5, ""des"":""Scott County, IN, White 15.5%"", ""cls"":""grp0"", ""grp"":0},",White,0,97,97,0.154639175,0.363438618,0,1,18143,IN,Scott County,41028,-85.8,38.7,15.5
"{""lat"":",-85.8,",""lon"":",39.5,", ""pop"":",19.5,", ""des"":""","Shelby County, IN, White 19.5%",""", ""cls"":""grp",0,""", ""grp"":",0,"},","{""lat"":39.5,""lon"":-85.8, ""pop"":19.5, ""des"":""Shelby County, IN, White 19.5%"", ""cls"":""grp0"", ""grp"":0},",White,0,123,123,0.195121951,0.3979154,0,1,18145,IN,Shelby County,79506,-85.8,39.5,19.5
"{""lat"":",-87,",""lon"":",38,", ""pop"":",18.8,", ""des"":""","Spencer County, IN, White 18.8%",""", ""cls"":""grp",0,""", ""grp"":",0,"},","{""lat"":38,""lon"":-87, ""pop"":18.8, ""des"":""Spencer County, IN, White 18.8%"", ""cls"":""grp0"", ""grp"":0},",White,0,48,48,0.1875,0.39444278,0,1,18147,IN,Spencer County,36316,-87,38,18.8
"{""lat"":",-86.6,",""lon"":",41.3,", ""pop"":",15.2,", ""des"":""","Starke County, IN, White 15.2%",""", ""cls"":""grp",0,""", ""grp"":",0,"},","{""lat"":41.3,""lon"":-86.6, ""pop"":15.2, ""des"":""Starke County, IN, White 15.2%"", ""cls"":""grp0"", ""grp"":0},",White,0,79,79,0.151898734,0.361216165,0,1,18149,IN,Starke County,39550,-86.6,41.3,15.2
"{""lat"":",-85,",""lon"":",41.6,", ""pop"":",23.9,", ""des"":""","Steuben County, IN, White 23.9%",""", ""cls"":""grp",0,""", ""grp"":",0,"},","{""lat"":41.6,""lon"":-85, ""pop"":23.9, ""des"":""Steuben County, IN, White 23.9%"", ""cls"":""grp0"", ""grp"":0},",White,0,71,71,0.23943662,0.429776977,0,1,18151,IN,Steuben County,58728,-85,41.6,23.9
"{""lat"":",-87.4,",""lon"":",39.1,", ""pop"":",14.1,", ""des"":""","Sullivan County, IN, White 14.1%",""", ""cls"":""grp",0,""", ""grp"":",0,"},","{""lat"":39.1,""lon"":-87.4, ""pop"":14.1, ""des"":""Sullivan County, IN, White 14.1%"", ""cls"":""grp0"", ""grp"":0},",White,0,78,78,0.141025641,0.35030076,0,1,18153,IN,Sullivan County,34416,-87.4,39.1,14.1
"{""lat"":",-85,",""lon"":",38.8,", ""pop"":",8,", ""des"":""","Switzerland County, IN, White 8%",""", ""cls"":""grp",0,""", ""grp"":",0,"},","{""lat"":38.8,""lon"":-85, ""pop"":8, ""des"":""Switzerland County, IN, White 8%"", ""cls"":""grp0"", ""grp"":0},",White,0,25,25,0.08,0.276887462,0,1,18155,IN,Switzerland County,16108,-85,38.8,8
"{""lat"":",-86.9,",""lon"":",40.4,", ""pop"":",23.9,", ""des"":""","Tippecanoe County, IN, White 23.9%",""", ""cls"":""grp",0,""", ""grp"":",0,"},","{""lat"":40.4,""lon"":-86.9, ""pop"":23.9, ""des"":""Tippecanoe County, IN, White 23.9%"", ""cls"":""grp0"", ""grp"":0},",White,0,272,272,0.238970588,0.427240833,0,1,18157,IN,Tippecanoe County,238966,-86.9,40.4,23.9
"{""lat"":",-86.1,",""lon"":",40.3,", ""pop"":",18.9,", ""des"":""","Tipton County, IN, White 18.9%",""", ""cls"":""grp",0,""", ""grp"":",0,"},","{""lat"":40.3,""lon"":-86.1, ""pop"":18.9, ""des"":""Tipton County, IN, White 18.9%"", ""cls"":""grp0"", ""grp"":0},",White,0,37,37,0.189189189,0.397061277,0,1,18159,IN,Tipton County,30094,-86.1,40.3,18.9
"{""lat"":",-84.9,",""lon"":",39.6,", ""pop"":",26.1,", ""des"":""","Union County, IN, White 26.1%",""", ""cls"":""grp",0,""", ""grp"":",0,"},","{""lat"":39.6,""lon"":-84.9, ""pop"":26.1, ""des"":""Union County, IN, White 26.1%"", ""cls"":""grp0"", ""grp"":0},",White,0,23,23,0.260869565,0.448977759,0,1,18161,IN,Union County,13354,-84.9,39.6,26.1
"{""lat"":",-87.6,",""lon"":",38,", ""pop"":",22.8,", ""des"":""","Vanderburgh County, IN, White 22.8%",""", ""cls"":""grp",0,""", ""grp"":",0,"},","{""lat"":38,""lon"":-87.6, ""pop"":22.8, ""des"":""Vanderburgh County, IN, White 22.8%"", ""cls"":""grp0"", ""grp"":0},",White,0,483,483,0.227743271,0.419810865,0,1,18163,IN,Vanderburgh County,300218,-87.6,38,22.8
"{""lat"":",-87.6,",""lon"":",38,", ""pop"":",15.9,", ""des"":""","Vanderburgh County, IN, African American 15.9%",""", ""cls"":""grp",1,""", ""grp"":",1,"},","{""lat"":38,""lon"":-87.6, ""pop"":15.9, ""des"":""Vanderburgh County, IN, African American 15.9%"", ""cls"":""grp1"", ""grp"":1},",African American,1,145,145,0.15862069,0.366588288,0,1,18163,IN,Vanderburgh County,300218,-87.6,38,15.9
"{""lat"":",-87.5,",""lon"":",39.9,", ""pop"":",26.7,", ""des"":""","Vermillion County, IN, White 26.7%",""", ""cls"":""grp",0,""", ""grp"":",0,"},","{""lat"":39.9,""lon"":-87.5, ""pop"":26.7, ""des"":""Vermillion County, IN, White 26.7%"", ""cls"":""grp0"", ""grp"":0},",White,0,75,75,0.266666667,0.445194562,0,1,18165,IN,Vermillion County,29444,-87.5,39.9,26.7
"{""lat"":",-87.4,",""lon"":",39.4,", ""pop"":",14,", ""des"":""","Vigo County, IN, White 14%",""", ""cls"":""grp",0,""", ""grp"":",0,"},","{""lat"":39.4,""lon"":-87.4, ""pop"":14, ""des"":""Vigo County, IN, White 14%"", ""cls"":""grp0"", ""grp"":0},",White,0,321,321,0.140186916,0.3477229,0,1,18167,IN,Vigo County,171214,-87.4,39.4,14
"{""lat"":",-87.4,",""lon"":",39.4,", ""pop"":",17.9,", ""des"":""","Vigo County, IN, African American 17.9%",""", ""cls"":""grp",1,""", ""grp"":",1,"},","{""lat"":39.4,""lon"":-87.4, ""pop"":17.9, ""des"":""Vigo County, IN, African American 17.9%"", ""cls"":""grp1"", ""grp"":1},",African American,1,39,39,0.17948718,0.388776412,0,1,18167,IN,Vigo County,171214,-87.4,39.4,17.9
"{""lat"":",-85.8,",""lon"":",40.8,", ""pop"":",21.5,", ""des"":""","Wabash County, IN, White 21.5%",""", ""cls"":""grp",0,""", ""grp"":",0,"},","{""lat"":40.8,""lon"":-85.8, ""pop"":21.5, ""des"":""Wabash County, IN, White 21.5%"", ""cls"":""grp0"", ""grp"":0},",White,0,65,65,0.215384615,0.414288083,0,1,18169,IN,Wabash County,59982,-85.8,40.8,21.5
"{""lat"":",-87.4,",""lon"":",40.4,", ""pop"":",22.2,", ""des"":""","Warren County, IN, White 22.2%",""", ""cls"":""grp",0,""", ""grp"":",0,"},","{""lat"":40.4,""lon"":-87.4, ""pop"":22.2, ""des"":""Warren County, IN, White 22.2%"", ""cls"":""grp0"", ""grp"":0},",White,0,18,18,0.222222222,0.427792632,0,1,18171,IN,Warren County,15582,-87.4,40.4,22.2
"{""lat"":",-87.3,",""lon"":",38.1,", ""pop"":",23.5,", ""des"":""","Warrick County, IN, White 23.5%",""", ""cls"":""grp",0,""", ""grp"":",0,"},","{""lat"":38.1,""lon"":-87.3, ""pop"":23.5, ""des"":""Warrick County, IN, White 23.5%"", ""cls"":""grp0"", ""grp"":0},",White,0,115,115,0.234782609,0.425717862,0,1,18173,IN,Warrick County,96808,-87.3,38.1,23.5
"{""lat"":",-86.1,",""lon"":",38.6,", ""pop"":",9.5,", ""des"":""","Washington County, IN, White 9.5%",""", ""cls"":""grp",0,""", ""grp"":",0,"},","{""lat"":38.6,""lon"":-86.1, ""pop"":9.5, ""des"":""Washington County, IN, White 9.5%"", ""cls"":""grp0"", ""grp"":0},",White,0,74,74,0.094594595,0.294651822,0,1,18175,IN,Washington County,49154,-86.1,38.6,9.5
"{""lat"":",-85,",""lon"":",39.9,", ""pop"":",28.1,", ""des"":""","Wayne County, IN, White 28.1%",""", ""cls"":""grp",0,""", ""grp"":",0,"},","{""lat"":39.9,""lon"":-85, ""pop"":28.1, ""des"":""Wayne County, IN, White 28.1%"", ""cls"":""grp0"", ""grp"":0},",White,0,221,221,0.280542986,0.45028443,0,1,18177,IN,Wayne County,121364,-85,39.9,28.1
"{""lat"":",-85,",""lon"":",39.9,", ""pop"":",8.6,", ""des"":""","Wayne County, IN, African American 8.6%",""", ""cls"":""grp",1,""", ""grp"":",1,"},","{""lat"":39.9,""lon"":-85, ""pop"":8.6, ""des"":""Wayne County, IN, African American 8.6%"", ""cls"":""grp1"", ""grp"":1},",African American,1,35,35,0.085714286,0.284028641,0,1,18177,IN,Wayne County,121364,-85,39.9,8.6
"{""lat"":",-85.2,",""lon"":",40.7,", ""pop"":",52.3,", ""des"":""","Wells County, IN, White 52.3%",""", ""cls"":""grp",0,""", ""grp"":",0,"},","{""lat"":40.7,""lon"":-85.2, ""pop"":52.3, ""des"":""Wells County, IN, White 52.3%"", ""cls"":""grp0"", ""grp"":0},",White,0,65,65,0.523076923,0.503354134,0,1,18179,IN,Wells County,50420,-85.2,40.7,52.3
"{""lat"":",-86.9,",""lon"":",40.8,", ""pop"":",22.2,", ""des"":""","White County, IN, White 22.2%",""", ""cls"":""grp",0,""", ""grp"":",0,"},","{""lat"":40.8,""lon"":-86.9, ""pop"":22.2, ""des"":""White County, IN, White 22.2%"", ""cls"":""grp0"", ""grp"":0},",White,0,81,81,0.222222222,0.418330013,0,1,18181,IN,White County,43966,-86.9,40.8,22.2
"{""lat"":",-85.5,",""lon"":",41.1,", ""pop"":",36,", ""des"":""","Whitley County, IN, White 36%",""", ""cls"":""grp",0,""", ""grp"":",0,"},","{""lat"":41.1,""lon"":-85.5, ""pop"":36, ""des"":""Whitley County, IN, White 36%"", ""cls"":""grp0"", ""grp"":0},",White,0,89,89,0.359550562,0.48258751,0,1,18183,IN,Whitley County,57326,-85.5,41.1,36
"{""lat"":",-94.5,",""lon"":",41.3,", ""pop"":",58.3,", ""des"":""","Adair County, IA, White 58.3%",""", ""cls"":""grp",0,""", ""grp"":",0,"},","{""lat"":41.3,""lon"":-94.5, ""pop"":58.3, ""des"":""Adair County, IA, White 58.3%"", ""cls"":""grp0"", ""grp"":0},",White,0,12,12,0.583333333,0.514928651,0,1,19001,IA,Adair County,14484,-94.5,41.3,58.3
"{""lat"":",-94.7,",""lon"":",41,", ""pop"":",18.2,", ""des"":""","Adams County, IA, White 18.2%",""", ""cls"":""grp",0,""", ""grp"":",0,"},","{""lat"":41,""lon"":-94.7, ""pop"":18.2, ""des"":""Adams County, IA, White 18.2%"", ""cls"":""grp0"", ""grp"":0},",White,0,11,11,0.181818182,0.404519918,0,1,19003,IA,Adams County,7748,-94.7,41,18.2
"{""lat"":",-91.4,",""lon"":",43.3,", ""pop"":",33.3,", ""des"":""","Allamakee County, IA, White 33.3%",""", ""cls"":""grp",0,""", ""grp"":",0,"},","{""lat"":43.3,""lon"":-91.4, ""pop"":33.3, ""des"":""Allamakee County, IA, White 33.3%"", ""cls"":""grp0"", ""grp"":0},",White,0,33,33,0.333333333,0.478713554,0,1,19005,IA,Allamakee County,25134,-91.4,43.3,33.3
"{""lat"":",-92.9,",""lon"":",40.7,", ""pop"":",26.1,", ""des"":""","Appanoose County, IA, White 26.1%",""", ""cls"":""grp",0,""", ""grp"":",0,"},","{""lat"":40.7,""lon"":-92.9, ""pop"":26.1, ""des"":""Appanoose County, IA, White 26.1%"", ""cls"":""grp0"", ""grp"":0},",White,0,46,46,0.260869565,0.44396109,0,1,19007,IA,Appanoose County,23756,-92.9,40.7,26.1
"{""lat"":",-94.9,",""lon"":",41.7,", ""pop"":",25,", ""des"":""","Audubon County, IA, White 25%",""", ""cls"":""grp",0,""", ""grp"":",0,"},","{""lat"":41.7,""lon"":-94.9, ""pop"":25, ""des"":""Audubon County, IA, White 25%"", ""cls"":""grp0"", ""grp"":0},",White,0,16,16,0.25,0.447213596,0,1,19009,IA,Audubon County,11706,-94.9,41.7,25
"{""lat"":",-92.1,",""lon"":",42.1,", ""pop"":",14.8,", ""des"":""","Benton County, IA, White 14.8%",""", ""cls"":""grp",0,""", ""grp"":",0,"},","{""lat"":42.1,""lon"":-92.1, ""pop"":14.8, ""des"":""Benton County, IA, White 14.8%"", ""cls"":""grp0"", ""grp"":0},",White,0,54,54,0.148148148,0.358582503,0,1,19011,IA,Benton County,48356,-92.1,42.1,14.8
"{""lat"":",-92.3,",""lon"":",42.5,", ""pop"":",23.6,", ""des"":""","Black Hawk County, IA, White 23.6%",""", ""cls"":""grp",0,""", ""grp"":",0,"},","{""lat"":42.5,""lon"":-92.3, ""pop"":23.6, ""des"":""Black Hawk County, IA, White 23.6%"", ""cls"":""grp0"", ""grp"":0},",White,0,309,309,0.236245955,0.425464015,0,1,19013,IA,Black Hawk County,225896,-92.3,42.5,23.6
"{""lat"":",-92.3,",""lon"":",42.5,", ""pop"":",17.7,", ""des"":""","Black Hawk County, IA, African American 17.7%",""", ""cls"":""grp",1,""", ""grp"":",1,"},","{""lat"":42.5,""lon"":-92.3, ""pop"":17.7, ""des"":""Black Hawk County, IA, African American 17.7%"", ""cls"":""grp1"", ""grp"":1},",African American,1,79,79,0.17721519,0.384290678,0,1,19013,IA,Black Hawk County,225896,-92.3,42.5,17.7
"{""lat"":",-92.3,",""lon"":",42.5,", ""pop"":",4.8,", ""des"":""","Black Hawk County, IA, Hispanic 4.8%",""", ""cls"":""grp",4,""", ""grp"":",4,"},","{""lat"":42.5,""lon"":-92.3, ""pop"":4.8, ""des"":""Black Hawk County, IA, Hispanic 4.8%"", ""cls"":""grp4"", ""grp"":4},",Hispanic,4,21,21,0.047619048,0.21821789,0,1,19013,IA,Black Hawk County,225896,-92.3,42.5,4.8
"{""lat"":",-93.9,",""lon"":",42,", ""pop"":",31.3,", ""des"":""","Boone County, IA, White 31.3%",""", ""cls"":""grp",0,""", ""grp"":",0,"},","{""lat"":42,""lon"":-93.9, ""pop"":31.3, ""des"":""Boone County, IA, White 31.3%"", ""cls"":""grp0"", ""grp"":0},",White,0,48,48,0.3125,0.468417435,0,1,19015,IA,Boone County,48526,-93.9,42,31.3
"{""lat"":",-92.3,",""lon"":",42.8,", ""pop"":",35.8,", ""des"":""","Bremer County, IA, White 35.8%",""", ""cls"":""grp",0,""", ""grp"":",0,"},","{""lat"":42.8,""lon"":-92.3, ""pop"":35.8, ""des"":""Bremer County, IA, White 35.8%"", ""cls"":""grp0"", ""grp"":0},",White,0,67,67,0.358208955,0.483092705,0,1,19017,IA,Bremer County,41752,-92.3,42.8,35.8
"{""lat"":",-91.8,",""lon"":",42.5,", ""pop"":",26.2,", ""des"":""","Buchanan County, IA, White 26.2%",""", ""cls"":""grp",0,""", ""grp"":",0,"},","{""lat"":42.5,""lon"":-91.8, ""pop"":26.2, ""des"":""Buchanan County, IA, White 26.2%"", ""cls"":""grp0"", ""grp"":0},",White,0,65,65,0.261538462,0.44289259,0,1,19019,IA,Buchanan County,37640,-91.8,42.5,26.2
